time,Consumption_index_kWh,Injection_index_kWh
NA,27747.11,2068.003
2025-11-20 00:05:00,27747.722,2068.003
2025-11-20 00:10:00,27748.34,2068.003
2025-11-20 00:15:00,27749.591,2068.003
2025-11-20 00:20:00,27750.226,2068.003
2025-11-20 00:25:00,27750.865,2068.003
2025-11-20 00:30:00,27751.511,2068.003
2025-11-20 00:35:00,27751.864,2068.003
2025-11-20 00:40:00,27751.955,2068.003
2025-11-20 00:45:00,27752.046,2068.003
2025-11-20 00:50:00,27752.138,2068.003
2025-11-20 00:55:00,27752.229,2068.003
2025-11-20 01:00:00,27752.412,2068.003
2025-11-20 01:05:00,27752.503,2068.003
2025-11-20 01:10:00,27752.594,2068.003
2025-11-20 01:15:00,27752.685,2068.003
2025-11-20 01:20:00,27752.867,2068.003
2025-11-20 01:25:00,27753.188,2068.003
2025-11-20 01:30:00,27753.8,2068.003
2025-11-20 01:35:00,27754.417,2068.003
2025-11-20 01:40:00,27755.039,2068.003
2025-11-20 01:45:00,27756.299,2068.003
2025-11-20 01:50:00,27756.937,2068.003
2025-11-20 01:55:00,27757.58,2068.003
2025-11-20 02:00:00,27757.857,2068.003
2025-11-20 02:05:00,27758.376,2068.003
2025-11-20 02:10:00,27758.559,2068.003
2025-11-20 02:15:00,27758.651,2068.003
2025-11-20 02:20:00,27758.742,2068.003
2025-11-20 02:25:00,27758.833,2068.003
2025-11-20 02:30:00,27759.016,2068.003
2025-11-20 02:35:00,27759.107,2068.003
2025-11-20 02:40:00,27759.199,2068.003
2025-11-20 02:45:00,27759.29,2068.003
2025-11-20 02:50:00,27759.382,2068.003
2025-11-20 02:55:00,27759.565,2068.003
2025-11-20 03:00:00,27760.109,2068.003
2025-11-20 03:05:00,27760.721,2068.003
2025-11-20 03:10:00,27761.341,2068.003
2025-11-20 03:15:00,27762.594,2068.003
2025-11-20 03:20:00,27763.23,2068.003
2025-11-20 03:25:00,27763.87,2068.003
2025-11-20 03:30:00,27764.516,2068.003
2025-11-20 03:35:00,27764.863,2068.003
2025-11-20 03:40:00,27765.047,2068.003
2025-11-20 03:45:00,27765.138,2068.003
2025-11-20 03:50:00,27765.23,2068.003
2025-11-20 03:55:00,27765.322,2068.003
2025-11-20 04:00:00,27765.505,2068.003
2025-11-20 04:05:00,27765.597,2068.003
2025-11-20 04:10:00,27765.689,2068.003
2025-11-20 04:15:00,27765.78,2068.003
2025-11-20 04:20:00,27765.872,2068.003
2025-11-20 04:25:00,27766.44,2068.003
2025-11-20 04:30:00,27767.053,2068.003
2025-11-20 04:35:00,27767.67,2068.003
2025-11-20 04:40:00,27768.292,2068.003
2025-11-20 04:45:00,27769.553,2068.003
2025-11-20 04:50:00,27770.192,2068.003
2025-11-20 04:55:00,27770.832,2068.003
2025-11-20 05:00:00,27771.396,2068.003
2025-11-20 05:05:00,27771.488,2068.003
2025-11-20 05:10:00,27771.669,2068.003
2025-11-20 05:15:00,27771.761,2068.003
2025-11-20 05:20:00,27771.852,2068.003
2025-11-20 05:25:00,27771.943,2068.003
2025-11-20 05:30:00,27772.126,2068.003
2025-11-20 05:35:00,27772.218,2068.003
2025-11-20 05:40:00,27772.31,2068.003
2025-11-20 05:45:00,27772.402,2068.003
2025-11-20 05:50:00,27772.493,2068.003
2025-11-20 05:55:00,27773.71,2068.003
2025-11-20 06:00:00,27774.328,2068.003
2025-11-20 06:05:00,27774.947,2068.003
2025-11-20 06:10:00,27775.573,2068.003
2025-11-20 06:15:00,27776.838,2068.003
2025-11-20 06:20:00,27777.474,2068.003
2025-11-20 06:25:00,27777.906,2068.003
2025-11-20 06:30:00,27778.458,2068.003
2025-11-20 06:35:00,27779.104,2068.003
2025-11-20 06:40:00,27779.375,2068.003
2025-11-20 06:45:00,27779.467,2068.003
2025-11-20 06:50:00,27779.559,2068.003
2025-11-20 06:55:00,27779.651,2068.003
2025-11-20 07:00:00,27779.834,2068.003
2025-11-20 07:05:00,27779.926,2068.003
2025-11-20 07:10:00,27780.013,2068.003
2025-11-20 07:15:00,27780.095,2068.003
2025-11-20 07:20:00,27780.172,2068.003
