time,Elec_consumption,COP,T_tankUp,SP_tank,SP_supply,GSHP_power,ASHP_power
NA,0.5080000000016298,1.9685039370015585,29.899999618530273,34,29,0,0
2025-11-20 00:05:00,0.6120000000009895,1.6339869281019332,30.399999618530273,34,29,0,0
2025-11-20 00:10:00,0.6179999999985739,3.2362459547000246,31,34,29,0,0
2025-11-20 00:15:00,1.2510000000002035,0.7993605115905973,32.099998474121094,34,29,0,0
2025-11-20 00:20:00,0.6349999999983993,0,32.900001525878906,34,29,0,0
2025-11-20 00:25:00,0.6390000000028522,0,33.20000076293945,34,29,0,0
2025-11-20 00:30:00,0.6459999999970023,3.095975232212509,33.79999923706055,34,29,0,0
2025-11-20 00:35:00,0.35300000000279397,8.498583569337834,33.5,34,29,0,0
2025-11-20 00:40:00,0.09100000000034925,0,33.20000076293945,34,29,0,0
2025-11-20 00:45:00,0.09099999999671128,0,32.900001525878906,34,29,0,0
2025-11-20 00:50:00,0.09200000000055296,0,32.5,34,29,0,0
2025-11-20 00:55:00,0.09100000000034925,21.97802197793763,32.20000076293945,34,29,0,0
2025-11-20 01:00:00,0.18300000000090225,5.4644808742899995,31.600000381469727,34,29,0,0
2025-11-20 01:05:00,0.09100000000034925,32.967032966906444,31.200000762939453,34,29,0,0
2025-11-20 01:10:00,0.09100000000034925,0,30.899999618530273,34,29,0,0
2025-11-20 01:15:00,0.09100000000034925,0,30.600000381469727,34,29,0,0
2025-11-20 01:20:00,0.1819999999970605,10.989010989188472,29.899999618530273,34,29,0,0
2025-11-20 01:25:00,0.3209999999999127,0,29.899999618530273,34,29,0,0
2025-11-20 01:30:00,0.6120000000009895,1.6339869281019332,30.299999237060547,34,29,0,0
2025-11-20 01:35:00,0.6170000000020082,1.620745542944482,30.799999237060547,34,29,0,0
2025-11-20 01:40:00,0.6219999999993888,3.2154340836044457,31.399999618530273,34,29,0,0
2025-11-20 01:45:00,1.2599999999983993,2.3809523809554056,32.599998474121094,34,29,0,0
2025-11-20 01:50:00,0.6380000000026484,0,33,34,29,0,0
2025-11-20 01:55:00,0.6430000000000291,0,33.599998474121094,34,29,0,0
2025-11-20 02:00:00,0.27699999999822467,7.22021660654447,33.70000076293945,34,29,0,0
2025-11-20 02:05:00,0.5190000000002328,0,34,34,29,0,0
2025-11-20 02:10:00,0.18300000000090225,10.92896174858,33.400001525878906,34,29,0,0
2025-11-20 02:15:00,0.09200000000055296,10.869565217325972,33.099998474121094,34,29,0,0
2025-11-20 02:20:00,0.09099999999671128,10.989010989408133,32.70000076293945,34,29,0,0
2025-11-20 02:25:00,0.09100000000034925,21.97802197793763,32.400001525878906,34,29,0,0
2025-11-20 02:30:00,0.18300000000090225,0,31.700000762939453,34,29,0,0
2025-11-20 02:35:00,0.09100000000034925,10.989010988968817,31.399999618530273,34,29,0,0
2025-11-20 02:40:00,0.09200000000055296,0,31.100000381469727,34,29,0,0
2025-11-20 02:45:00,0.09100000000034925,0,30.799999237060547,34,29,0,0
2025-11-20 02:50:00,0.09200000000055296,10.869565217325972,30.399999618530273,34,29,0,0
2025-11-20 02:55:00,0.18299999999726424,10.928961748797262,29.700000762939453,34,29,0,0
2025-11-20 03:00:00,0.544000000001688,3.676470588223886,29.899999618530273,34,29,0,0
2025-11-20 03:05:00,0.6120000000009895,0,30.5,34,29,0,0
2025-11-20 03:10:00,0.6199999999989814,4.838709677427305,31,34,29,0,0
2025-11-20 03:15:00,1.2530000000006112,0.7980845969668893,32.20000076293945,34,29,0,0
2025-11-20 03:20:00,0.635999999998603,1.5723270440286108,32.70000076293945,34,29,0,0
2025-11-20 03:25:00,0.6399999999994179,0,33.20000076293945,34,29,0,0
2025-11-20 03:30:00,0.6460000000006403,3.095975232195074,33.70000076293945,34,29,0,0
2025-11-20 03:35:00,0.3470000000015716,5.763688760780812,34,34,29,0,0
2025-11-20 03:40:00,0.18399999999746797,10.86956521754088,33.29999923706055,34,29,0,0
2025-11-20 03:45:00,0.09100000000034925,10.989010988968817,33,34,29,0,0
2025-11-20 03:50:00,0.09200000000055296,0,32.70000076293945,34,29,0,0
2025-11-20 03:55:00,0.09200000000055296,10.869565217325972,32.29999923706055,34,29,0,0
2025-11-20 04:00:00,0.18300000000090225,10.92896174858,31.600000381469727,34,29,0,0
2025-11-20 04:05:00,0.09200000000055296,10.869565217325972,31.299999237060547,34,29,0,0
2025-11-20 04:10:00,0.091999999996915,10.86956521775579,30.899999618530273,34,29,0,0
2025-11-20 04:15:00,0.09100000000034925,10.989010988968817,30.5,34,29,0,0
2025-11-20 04:20:00,0.09200000000055296,32.60869565197792,30.200000762939453,34,29,0,0
2025-11-20 04:25:00,0.5679999999993015,3.5211267605677103,29.899999618530273,34,29,0,0
2025-11-20 04:30:00,0.6130000000011933,0,30.399999618530273,34,29,0,0
2025-11-20 04:35:00,0.6169999999983702,1.620745542954038,30.899999618530273,34,29,0,0
2025-11-20 04:40:00,0.6220000000030268,3.215434083585639,31.5,34,29,0,0
2025-11-20 04:45:00,1.260999999998603,0,32.599998474121094,34,29,0,0
2025-11-20 04:50:00,0.6389999999992142,0,33,34,29,0,0
2025-11-20 04:55:00,0.6399999999994179,1.562500000001421,33.5,34,29,0,0
2025-11-20 05:00:00,0.5640000000021246,1.773049645383392,34,34,29,0,0
2025-11-20 05:05:00,0.09200000000055296,10.869565217325972,33.70000076293945,34,29,0,0
2025-11-20 05:10:00,0.18100000000049477,16.57458563531381,33,34,29,0,0
2025-11-20 05:15:00,0.091999999996915,21.73913043551158,32.599998474121094,34,29,0,0
2025-11-20 05:20:00,0.09100000000034925,10.989010988968817,32.29999923706055,34,29,0,0
2025-11-20 05:25:00,0.09100000000034925,10.989010988968817,32,34,29,0,0
2025-11-20 05:30:00,0.18300000000090225,5.4644808742899995,31.399999618530273,34,29,0,0
2025-11-20 05:35:00,0.09200000000055296,21.739130434651944,31,34,29,0,0
2025-11-20 05:40:00,0.09200000000055296,10.869565217325972,30.600000381469727,34,29,0,0
2025-11-20 05:45:00,0.091999999996915,21.73913043551158,30.100000381469727,34,29,0,0
2025-11-20 05:50:00,0.09100000000034925,0,29.600000381469727,34,29,0,0
2025-11-20 05:55:00,1.217000000000553,2.4650780608041387,30.399999618530273,34,29,0,0
2025-11-20 06:00:00,0.6180000000022119,0,30.700000762939453,34,29,0,0
2025-11-20 06:05:00,0.6189999999987776,0,31.200000762939453,34,29,0,0
2025-11-20 06:10:00,0.6260000000002037,4.792332268369047,31.600000381469727,34,29,0,0
2025-11-20 06:15:00,1.264999999999418,0.7905138339924586,32.70000076293945,34,29,0,0
2025-11-20 06:20:00,0.635999999998603,1.5723270440286108,33.099998474121094,34,29,0,0
2025-11-20 06:25:00,0.4320000000006985,2.314814814811072,33.400001525878906,34,29,0,0
2025-11-20 06:30:00,0.5519999999996799,0,33.400001525878906,34,29,0,0
2025-11-20 06:35:00,0.6460000000006403,3.095975232195074,33.900001525878906,34,29,0,0
2025-11-20 06:40:00,0.2710000000006403,11.070110701080855,33.400001525878906,34,29,0,0
2025-11-20 06:45:00,0.09200000000055296,21.739130434651944,33,34,29,0,0
2025-11-20 06:50:00,0.09200000000055296,0,32.599998474121094,34,29,0,0
2025-11-20 06:55:00,0.09200000000055296,0,32.20000076293945,34,29,0,0
2025-11-20 07:00:00,0.18299999999726424,16.393442623195895,31.399999618530273,34,29,0,0
2025-11-20 07:05:00,0.09200000000055296,21.739130434651944,30.899999618530273,34,29,0,0
2025-11-20 07:10:00,0.08699999999953434,22.98850574724948,30.5,34,29,0,0
2025-11-20 07:15:00,0.08200000000215368,0,30.100000381469727,34,29,0,0
2025-11-20 07:20:00,0.07699999999749707,25.974025974870276,29.700000762939453,34,29,0,0
2025-11-20 07:25:00,1.114000000001397,3.590664272885982,30.299999237060547,34,29,0,0
2025-11-20 07:30:00,0.5790000000015425,1.7271157167484212,30.700000762939453,34,29,0,0
2025-11-20 07:35:00,0.580999999998312,1.7211703958741915,31.200000762939453,34,29,0,0
2025-11-20 07:40:00,0.5839999999989232,1.712328767126445,31.600000381469727,34,29,0,0
2025-11-20 07:45:00,0.5820000000021537,3.4364261168257717,32.20000076293945,34,29,0,0
2025-11-20 07:50:00,1.153999999998632,0.8665511265174917,33.099998474121094,34,29,0,0
2025-11-20 07:55:00,0.2109999999993306,0,33,34,29,0,0
2025-11-20 08:00:00,0.27000000000043656,7.40740740739543,33,34,29,0,0
2025-11-20 08:05:00,0.5669999999990978,3.5273368606758067,33.400001525878906,34,29,0,0
2025-11-20 08:10:00,0.4500000000007276,6.666666666655887,33.400001525878906,34,29,0,0
2025-11-20 08:15:00,0.5689999999995052,1.757469244289753,33.599998474121094,34,29,0,0
2025-11-20 08:20:00,0.522000000000844,1.9157088122574388,34,34,29,0,0
2025-11-20 08:25:00,0.05600000000049476,0,33.70000076293945,34,29,0,0
2025-11-20 08:30:00,0.06000000000130967,16.66666666630287,33.29999923706055,34,29,0,0
2025-11-20 08:35:00,0.09299999999711872,21.50537634475229,32.5,34,29,0,0
2025-11-20 08:40:00,0.02800000000206637,35.714285711650035,32.099998474121094,34,29,0,0
2025-11-20 08:45:00,0.02400000000125146,124.99999999348196,31.799999237060547,34,29,0,0
2025-11-20 08:50:00,0.01199999999880674,0,31.399999618530273,34,29,0,0
2025-11-20 08:55:00,0.04100000000107684,73.17073170539528,30.600000381469727,34,29,0,0
2025-11-20 09:00:00,0.02399999999761348,41.66666667080992,30.200000762939453,34,29,0,0
2025-11-20 09:05:00,0.01000000000203726,99.99999997962732,29.799999237060547,34,29,0,0
2025-11-20 09:10:00,0.27299999999740976,3.6630036630384177,29.700000762939453,34,29,0,0
2025-11-20 09:15:00,0.5050000000010186,1.980198019797986,30.200000762939453,34,29,0,0
2025-11-20 09:20:00,0.9370000000017172,2.1344717182458215,31.100000381469727,34,29,0,0
2025-11-20 09:25:00,0.4719999999979336,2.1186440678058855,31.700000762939453,34,29,0,0
2025-11-20 09:30:00,0.47699999999895226,0,32.29999923706055,34,29,0,0
2025-11-20 09:35:00,0.4819999999999709,4.149377593361247,32.70000076293945,34,29,0,0
2025-11-20 09:40:00,0.7400000000016007,2.7027027026968566,33.5,34,29,0,0
2025-11-20 09:45:00,0.19800000000032017,0,33.5,34,29,0,0
2025-11-20 09:50:00,0.2139999999999418,0,33.5,34,29,0,0
2025-11-20 09:55:00,0.4470000000001164,2.237136465323802,33.900001525878906,34,29,0,0
2025-11-20 10:00:00,0.01399999999921419,0,33.70000076293945,34,29,0,0
2025-11-20 10:05:00,0,NA,32.900001525878906,34,29,0,0
2025-11-20 10:10:00,0,NA,32.599998474121094,34,29,0,0
2025-11-20 10:15:00,0,NA,32.20000076293945,34,29,0,0
2025-11-20 10:20:00,0,NA,31.899999618530273,34,29,0,0
2025-11-20 10:25:00,0,NA,31.200000762939453,34,29,0,0
2025-11-20 10:30:00,0,NA,30.899999618530273,34,29,0,0
2025-11-20 10:35:00,0,NA,30.5,34,29,0,0
2025-11-20 10:40:00,0,NA,30.100000381469727,34,29,0,0
2025-11-20 10:45:00,0,NA,29.700000762939453,34,29,0,0
2025-11-20 10:50:00,0.8339999999989232,2.398081534775278,30.299999237060547,34,29,0,0
2025-11-20 10:55:00,0.5280000000020664,0,30.799999237060547,34,29,0,0
2025-11-20 11:00:00,0.5380000000004657,3.7174721189558904,31.299999237060547,34,29,0,0
2025-11-20 11:05:00,0.5249999999978172,0,31.799999237060547,34,29,0,0
2025-11-20 11:10:00,0.9370000000017172,3.201707577368732,32.79999923706055,34,29,0,0
2025-11-20 11:15:00,0.3930000000000291,2.5445292620863253,33.400001525878906,34,29,0,0
2025-11-20 11:20:00,0.35499999999956344,0,33.79999923706055,34,29,0,0
