datetime,co2_g_per_kwh
2026-01-01T00:00:00Z,108.371
2026-01-01T01:00:00Z,106.303
2026-01-01T02:00:00Z,103.103
2026-01-01T03:00:00Z,101.566
2026-01-01T04:00:00Z,100.915
2026-01-01T05:00:00Z,101.934
2026-01-01T06:00:00Z,102.75
2026-01-01T07:00:00Z,103.145
2026-01-01T08:00:00Z,98.39
2026-01-01T09:00:00Z,98.635
2026-01-01T10:00:00Z,95.615
2026-01-01T11:00:00Z,93.593
2026-01-01T12:00:00Z,97.389
2026-01-01T13:00:00Z,102.689
2026-01-01T14:00:00Z,108.634
2026-01-01T15:00:00Z,114.059
2026-01-01T16:00:00Z,104.506
2026-01-01T17:00:00Z,102.303
2026-01-01T18:00:00Z,103.493
2026-01-01T19:00:00Z,103.822
2026-01-01T20:00:00Z,104.48
2026-01-01T21:00:00Z,103.417
2026-01-01T22:00:00Z,104.554
2026-01-01T23:00:00Z,102.676
2026-01-02T00:00:00Z,102.683
2026-01-02T01:00:00Z,102.21
2026-01-02T02:00:00Z,102.075
2026-01-02T03:00:00Z,104.088
2026-01-02T04:00:00Z,106.842
2026-01-02T05:00:00Z,114.02
2026-01-02T06:00:00Z,117.318
2026-01-02T07:00:00Z,137.141
2026-01-02T08:00:00Z,146.08
2026-01-02T09:00:00Z,136.617
2026-01-02T10:00:00Z,133.791
2026-01-02T11:00:00Z,125.79
2026-01-02T12:00:00Z,126.816
2026-01-02T13:00:00Z,134.494
2026-01-02T14:00:00Z,153.812
2026-01-02T15:00:00Z,177.83
2026-01-02T16:00:00Z,170.563
2026-01-02T17:00:00Z,170.274
2026-01-02T18:00:00Z,195.275
2026-01-02T19:00:00Z,206.312
2026-01-02T20:00:00Z,204.883
2026-01-02T21:00:00Z,208.292
2026-01-02T22:00:00Z,216.102
2026-01-02T23:00:00Z,201.917
2026-01-03T00:00:00Z,190.982
2026-01-03T01:00:00Z,186.185
2026-01-03T02:00:00Z,183.117
2026-01-03T03:00:00Z,177.63
2026-01-03T04:00:00Z,176.768
2026-01-03T05:00:00Z,177.303
2026-01-03T06:00:00Z,189.782
2026-01-03T07:00:00Z,200.545
2026-01-03T08:00:00Z,197.617
2026-01-03T09:00:00Z,181.945
2026-01-03T10:00:00Z,175.033
2026-01-03T11:00:00Z,175.463
2026-01-03T12:00:00Z,184.883
2026-01-03T13:00:00Z,194.821
2026-01-03T14:00:00Z,209.397
2026-01-03T15:00:00Z,219.478
2026-01-03T16:00:00Z,205.979
2026-01-03T17:00:00Z,200.52
2026-01-03T18:00:00Z,200.159
2026-01-03T19:00:00Z,210.101
2026-01-03T20:00:00Z,213.217
2026-01-03T21:00:00Z,217.401
2026-01-03T22:00:00Z,222.184
2026-01-03T23:00:00Z,207.347
2026-01-04T00:00:00Z,204.914
2026-01-04T01:00:00Z,210.182
2026-01-04T02:00:00Z,205.447
2026-01-04T03:00:00Z,204.534
2026-01-04T04:00:00Z,205.35
2026-01-04T05:00:00Z,205.488
2026-01-04T06:00:00Z,212.195
2026-01-04T07:00:00Z,216.34
2026-01-04T08:00:00Z,214.255
2026-01-04T09:00:00Z,198.906
2026-01-04T10:00:00Z,184.607
2026-01-04T11:00:00Z,178.455
2026-01-04T12:00:00Z,180.159
2026-01-04T13:00:00Z,195.779
2026-01-04T14:00:00Z,223.45
2026-01-04T15:00:00Z,261.885
2026-01-04T16:00:00Z,274.301
2026-01-04T17:00:00Z,270.143
2026-01-04T18:00:00Z,273.845
2026-01-04T19:00:00Z,284.405
2026-01-04T20:00:00Z,278.185
2026-01-04T21:00:00Z,276.748
2026-01-04T22:00:00Z,268.985
2026-01-04T23:00:00Z,259.446
2026-01-05T00:00:00Z,265.623
2026-01-05T01:00:00Z,267.144
2026-01-05T02:00:00Z,264.685
2026-01-05T03:00:00Z,264.999
2026-01-05T04:00:00Z,272.11
