datetime,co2_g_per_kwh
2026-02-18T23:00:00Z,157.834
2026-02-19T00:00:00Z,152.692
2026-02-19T01:00:00Z,151.798
2026-02-19T02:00:00Z,0
2026-02-19T03:00:00Z,159.78
2026-02-19T04:00:00Z,165.604
2026-02-19T05:00:00Z,175.408
2026-02-19T06:00:00Z,192.767
2026-02-19T07:00:00Z,214.067
2026-02-19T08:00:00Z,214.236
2026-02-19T09:00:00Z,201.035
2026-02-19T10:00:00Z,205.297
2026-02-19T11:00:00Z,197.682
2026-02-19T12:00:00Z,189.477
2026-02-19T13:00:00Z,194.164
2026-02-19T14:00:00Z,205.898
2026-02-19T15:00:00Z,219.915
2026-02-19T16:00:00Z,221.921
2026-02-19T17:00:00Z,0
2026-02-19T18:00:00Z,0
2026-02-19T19:00:00Z,236.714
2026-02-19T20:00:00Z,0
2026-02-19T21:00:00Z,0
2026-02-19T22:00:00Z,242.554
2026-02-19T23:00:00Z,241.9
2026-02-20T00:00:00Z,239.431
2026-02-20T01:00:00Z,188.79
2026-02-20T02:00:00Z,230.458
2026-02-20T03:00:00Z,181.432
2026-02-20T04:00:00Z,195.232
2026-02-20T05:00:00Z,201.322
2026-02-20T06:00:00Z,246.658
2026-02-20T07:00:00Z,192.106
2026-02-20T08:00:00Z,199.222
2026-02-20T09:00:00Z,180.939
2026-02-20T10:00:00Z,152.982
2026-02-20T11:00:00Z,121.68
2026-02-20T12:00:00Z,115.663
2026-02-20T13:00:00Z,113.471
2026-02-20T14:00:00Z,109.577
2026-02-20T15:00:00Z,104.686
2026-02-20T16:00:00Z,107.038
2026-02-20T17:00:00Z,107.164
2026-02-20T18:00:00Z,100.307
2026-02-20T19:00:00Z,83.123
2026-02-20T20:00:00Z,78.097
2026-02-20T21:00:00Z,75.157
2026-02-20T22:00:00Z,70.249
2026-02-20T23:00:00Z,119.18
2026-02-21T00:00:00Z,120.796
2026-02-21T01:00:00Z,122.244
2026-02-21T02:00:00Z,122.997
2026-02-21T03:00:00Z,124.699
2026-02-21T04:00:00Z,123.532
2026-02-21T05:00:00Z,129.815
2026-02-21T06:00:00Z,140.083
2026-02-21T07:00:00Z,144.907
2026-02-21T08:00:00Z,146.161
2026-02-21T09:00:00Z,133.224
2026-02-21T10:00:00Z,122.876
2026-02-21T11:00:00Z,116.928
2026-02-21T12:00:00Z,119.978
2026-02-21T13:00:00Z,128.654
2026-02-21T14:00:00Z,140.125
2026-02-21T15:00:00Z,138.784
2026-02-21T16:00:00Z,136.887
2026-02-21T17:00:00Z,134.025
2026-02-21T18:00:00Z,133.004
2026-02-21T19:00:00Z,131.519
2026-02-21T20:00:00Z,125.394
2026-02-21T21:00:00Z,124.318
2026-02-21T22:00:00Z,124.181
2026-02-21T23:00:00Z,130.434
2026-02-22T00:00:00Z,134.159
2026-02-22T01:00:00Z,127.968
2026-02-22T02:00:00Z,128.186
2026-02-22T03:00:00Z,129.994
2026-02-22T04:00:00Z,129.581
2026-02-22T05:00:00Z,127.306
2026-02-22T06:00:00Z,128.044
2026-02-22T07:00:00Z,126.817
2026-02-22T08:00:00Z,130.185
2026-02-22T09:00:00Z,130.944
2026-02-22T10:00:00Z,117.928
2026-02-22T11:00:00Z,114.954
2026-02-22T12:00:00Z,113.54
2026-02-22T13:00:00Z,114.271
2026-02-22T14:00:00Z,126.65
2026-02-22T15:00:00Z,138.425
2026-02-22T16:00:00Z,131.779
2026-02-22T17:00:00Z,128.642
2026-02-22T18:00:00Z,128.644
2026-02-22T19:00:00Z,127.252
2026-02-22T20:00:00Z,128.379
2026-02-22T21:00:00Z,125.926
2026-02-22T22:00:00Z,126.581
2026-02-22T23:00:00Z,131.293
2026-02-23T00:00:00Z,133.633
2026-02-23T01:00:00Z,141.543
2026-02-23T02:00:00Z,133.31
2026-02-23T03:00:00Z,133.593
2026-02-23T04:00:00Z,139.999
2026-02-23T05:00:00Z,135.118
2026-02-23T06:00:00Z,135.055
2026-02-23T07:00:00Z,125.078
2026-02-23T08:00:00Z,115.491
2026-02-23T09:00:00Z,110.561
2026-02-23T10:00:00Z,107.082
2026-02-23T11:00:00Z,104.352
2026-02-23T12:00:00Z,102.552
2026-02-23T13:00:00Z,111.818
2026-02-23T14:00:00Z,125.727
2026-02-23T15:00:00Z,135.155
2026-02-23T16:00:00Z,141.986
2026-02-23T17:00:00Z,143.794
2026-02-23T18:00:00Z,154.567
2026-02-23T19:00:00Z,148.345
2026-02-23T20:00:00Z,158.062
2026-02-23T21:00:00Z,176
2026-02-23T22:00:00Z,187.02
2026-02-23T23:00:00Z,180.89
2026-02-24T00:00:00Z,173.682
2026-02-24T01:00:00Z,173.848
2026-02-24T02:00:00Z,179.662
2026-02-24T03:00:00Z,196.779
2026-02-24T04:00:00Z,207.889
2026-02-24T05:00:00Z,223.043
2026-02-24T06:00:00Z,215.408
2026-02-24T07:00:00Z,209.211
2026-02-24T08:00:00Z,219.693
2026-02-24T09:00:00Z,211.301
2026-02-24T10:00:00Z,205.503
2026-02-24T11:00:00Z,205.602
2026-02-24T12:00:00Z,209.587
2026-02-24T13:00:00Z,227.626
2026-02-24T14:00:00Z,231.649
2026-02-24T15:00:00Z,226.652
2026-02-24T16:00:00Z,222.045
2026-02-24T17:00:00Z,225.388
2026-02-24T18:00:00Z,218.713
2026-02-24T19:00:00Z,232.281
2026-02-24T20:00:00Z,239.27
2026-02-24T21:00:00Z,228.918
2026-02-24T22:00:00Z,233.904
2026-02-24T23:00:00Z,209.705
2026-02-25T00:00:00Z,207.42
2026-02-25T01:00:00Z,204.266
2026-02-25T02:00:00Z,208.887
2026-02-25T03:00:00Z,209.254
2026-02-25T04:00:00Z,208.846
2026-02-25T05:00:00Z,188.766
2026-02-25T06:00:00Z,177.462
2026-02-25T07:00:00Z,156.835
2026-02-25T08:00:00Z,157.239
2026-02-25T09:00:00Z,141.35
2026-02-25T10:00:00Z,127.6
2026-02-25T11:00:00Z,116.467
2026-02-25T12:00:00Z,113.12
2026-02-25T13:00:00Z,122.453
2026-02-25T14:00:00Z,140.864
2026-02-25T15:00:00Z,179.082
2026-02-25T16:00:00Z,190.073
2026-02-25T17:00:00Z,191.756
2026-02-25T18:00:00Z,200.445
2026-02-25T19:00:00Z,192.615
2026-02-25T20:00:00Z,184.306
2026-02-25T21:00:00Z,173.922
2026-02-25T22:00:00Z,162.777
2026-02-25T23:00:00Z,160.331
2026-02-26T00:00:00Z,159.537
2026-02-26T01:00:00Z,156.236
2026-02-26T02:00:00Z,159.682
2026-02-26T03:00:00Z,163.564
2026-02-26T04:00:00Z,169.824
2026-02-26T05:00:00Z,175.45
2026-02-26T06:00:00Z,169.875
2026-02-26T07:00:00Z,158.875
2026-02-26T08:00:00Z,142.873
2026-02-26T09:00:00Z,127.967
2026-02-26T10:00:00Z,109.348
2026-02-26T11:00:00Z,96.91
2026-02-26T12:00:00Z,99.288
2026-02-26T13:00:00Z,98.704
2026-02-26T14:00:00Z,108.706
2026-02-26T15:00:00Z,123.628
2026-02-26T16:00:00Z,133.951
2026-02-26T17:00:00Z,135.61
2026-02-26T18:00:00Z,136.041
2026-02-26T19:00:00Z,138.476
2026-02-26T20:00:00Z,133.655
2026-02-26T21:00:00Z,126.976
