datetime,price_eur_mwh
2025-12-31T23:00:00Z,106.3
2025-12-31T23:15:00Z,87.34
2025-12-31T23:30:00Z,62.92
2025-12-31T23:45:00Z,54.56
2026-01-01T00:00:00Z,78.36
2026-01-01T00:15:00Z,68.41
2026-01-01T00:30:00Z,70.59
2026-01-01T00:45:00Z,59.15
2026-01-01T01:00:00Z,74.09
2026-01-01T01:15:00Z,60.59
2026-01-01T01:30:00Z,62.5
2026-01-01T01:45:00Z,49.26
2026-01-01T02:00:00Z,59.7
2026-01-01T02:15:00Z,51.32
2026-01-01T02:30:00Z,35.15
2026-01-01T02:45:00Z,33.35
2026-01-01T03:00:00Z,30.74
2026-01-01T03:15:00Z,23.07
2026-01-01T03:30:00Z,29.48
2026-01-01T03:45:00Z,29.96
2026-01-01T04:00:00Z,24.56
2026-01-01T04:15:00Z,23.45
2026-01-01T04:30:00Z,28.66
2026-01-01T04:45:00Z,13.35
2026-01-01T05:00:00Z,26.15
2026-01-01T05:15:00Z,10.62
2026-01-01T05:30:00Z,26.46
2026-01-01T05:45:00Z,16.82
2026-01-01T06:00:00Z,45.31
2026-01-01T06:15:00Z,20
2026-01-01T06:30:00Z,24
2026-01-01T06:45:00Z,20.1
2026-01-01T07:00:00Z,34.67
2026-01-01T07:15:00Z,31.87
2026-01-01T07:30:00Z,22.85
2026-01-01T07:45:00Z,12.58
2026-01-01T08:00:00Z,54.08
2026-01-01T08:15:00Z,42.94
2026-01-01T08:30:00Z,33.83
2026-01-01T08:45:00Z,11.59
2026-01-01T09:00:00Z,51.36
2026-01-01T09:15:00Z,29.65
2026-01-01T09:30:00Z,26.57
2026-01-01T09:45:00Z,12.47
2026-01-01T10:00:00Z,41.19
2026-01-01T10:15:00Z,23.18
2026-01-01T10:30:00Z,28.86
2026-01-01T10:45:00Z,23.26
2026-01-01T11:00:00Z,33.38
2026-01-01T11:15:00Z,40.41
2026-01-01T11:30:00Z,46.6
2026-01-01T11:45:00Z,50
2026-01-01T12:00:00Z,45.65
2026-01-01T12:15:00Z,43.85
2026-01-01T12:30:00Z,18.45
2026-01-01T12:45:00Z,18.7
2026-01-01T13:00:00Z,28.59
2026-01-01T13:15:00Z,42.8
2026-01-01T13:30:00Z,40.86
2026-01-01T13:45:00Z,52.45
2026-01-01T14:00:00Z,36.29
2026-01-01T14:15:00Z,48.33
2026-01-01T14:30:00Z,51.02
2026-01-01T14:45:00Z,65.45
2026-01-01T15:00:00Z,59.62
2026-01-01T15:15:00Z,76.78
2026-01-01T15:30:00Z,69.7
2026-01-01T15:45:00Z,89.17
2026-01-01T16:00:00Z,71.31
2026-01-01T16:15:00Z,80.73
2026-01-01T16:30:00Z,84
2026-01-01T16:45:00Z,90.08
2026-01-01T17:00:00Z,89.13
2026-01-01T17:15:00Z,89.94
2026-01-01T17:30:00Z,82.3
2026-01-01T17:45:00Z,91.58
2026-01-01T18:00:00Z,90.5
2026-01-01T18:15:00Z,96.2
2026-01-01T18:30:00Z,84.85
2026-01-01T18:45:00Z,85.44
2026-01-01T19:00:00Z,77.47
2026-01-01T19:15:00Z,77.17
2026-01-01T19:30:00Z,76.58
2026-01-01T19:45:00Z,72.3
2026-01-01T20:00:00Z,73.04
2026-01-01T20:15:00Z,70.1
2026-01-01T20:30:00Z,69.87
2026-01-01T20:45:00Z,63.58
2026-01-01T21:00:00Z,61.21
2026-01-01T21:15:00Z,64.13
2026-01-01T21:30:00Z,77.32
2026-01-01T21:45:00Z,73.84
2026-01-01T22:00:00Z,58.65
2026-01-01T22:15:00Z,57.52
2026-01-01T22:30:00Z,64.02
2026-01-01T22:45:00Z,50
2026-01-01T23:00:00Z,41.47
2026-01-01T23:15:00Z,48.68
2026-01-01T23:30:00Z,22.09
2026-01-01T23:45:00Z,7.75
2026-01-02T00:00:00Z,50.08
2026-01-02T00:15:00Z,37.23
2026-01-02T00:30:00Z,28.43
2026-01-02T00:45:00Z,22.96
2026-01-02T01:00:00Z,60.07
2026-01-02T01:15:00Z,40
2026-01-02T01:30:00Z,23.96
2026-01-02T01:45:00Z,11.34
2026-01-02T02:00:00Z,51.57
2026-01-02T02:15:00Z,39.34
2026-01-02T02:30:00Z,20.15
2026-01-02T02:45:00Z,4.03
2026-01-02T03:00:00Z,24.47
2026-01-02T03:15:00Z,26.08
2026-01-02T03:30:00Z,17.55
2026-01-02T03:45:00Z,36.29
2026-01-02T04:00:00Z,8.69
2026-01-02T04:15:00Z,13.47
2026-01-02T04:30:00Z,13.41
2026-01-02T04:45:00Z,24.85
2026-01-02T05:00:00Z,8.06
2026-01-02T05:15:00Z,21.69
2026-01-02T05:30:00Z,34.21
2026-01-02T05:45:00Z,47.88
2026-01-02T06:00:00Z,72.66
2026-01-02T06:15:00Z,84.34
2026-01-02T06:30:00Z,71.57
2026-01-02T06:45:00Z,70.5
2026-01-02T07:00:00Z,93.42
2026-01-02T07:15:00Z,95
2026-01-02T07:30:00Z,89.42
2026-01-02T07:45:00Z,87.83
2026-01-02T08:00:00Z,105.65
2026-01-02T08:15:00Z,99.93
2026-01-02T08:30:00Z,91.16
2026-01-02T08:45:00Z,83.75
2026-01-02T09:00:00Z,114.96
2026-01-02T09:15:00Z,105.5
2026-01-02T09:30:00Z,97.14
2026-01-02T09:45:00Z,90.38
2026-01-02T10:00:00Z,106.14
2026-01-02T10:15:00Z,95.65
2026-01-02T10:30:00Z,92.75
2026-01-02T10:45:00Z,91.18
2026-01-02T11:00:00Z,90.91
2026-01-02T11:15:00Z,88.91
2026-01-02T11:30:00Z,87.91
2026-01-02T11:45:00Z,88.03
2026-01-02T12:00:00Z,70.3
2026-01-02T12:15:00Z,67.54
2026-01-02T12:30:00Z,66.85
2026-01-02T12:45:00Z,72.48
2026-01-02T13:00:00Z,68.1
2026-01-02T13:15:00Z,72.64
2026-01-02T13:30:00Z,73.24
2026-01-02T13:45:00Z,77.53
2026-01-02T14:00:00Z,73.25
2026-01-02T14:15:00Z,80.03
2026-01-02T14:30:00Z,84.4
2026-01-02T14:45:00Z,86.95
2026-01-02T15:00:00Z,82.01
2026-01-02T15:15:00Z,89.96
2026-01-02T15:30:00Z,90.26
2026-01-02T15:45:00Z,91.64
2026-01-02T16:00:00Z,94.17
2026-01-02T16:15:00Z,102.98
2026-01-02T16:30:00Z,104.4
2026-01-02T16:45:00Z,111.5
2026-01-02T17:00:00Z,105.39
2026-01-02T17:15:00Z,106.16
2026-01-02T17:30:00Z,108.48
2026-01-02T17:45:00Z,114.4
2026-01-02T18:00:00Z,106.03
2026-01-02T18:15:00Z,105.45
2026-01-02T18:30:00Z,109.27
2026-01-02T18:45:00Z,112.71
2026-01-02T19:00:00Z,98.29
2026-01-02T19:15:00Z,92.87
2026-01-02T19:30:00Z,89.91
2026-01-02T19:45:00Z,87.34
2026-01-02T20:00:00Z,88.45
2026-01-02T20:15:00Z,86.63
2026-01-02T20:30:00Z,86.06
2026-01-02T20:45:00Z,81.99
2026-01-02T21:00:00Z,89.14
2026-01-02T21:15:00Z,85.69
2026-01-02T21:30:00Z,97.14
2026-01-02T21:45:00Z,86.14
2026-01-02T22:00:00Z,89.2
2026-01-02T22:15:00Z,83.88
2026-01-02T22:30:00Z,96.26
2026-01-02T22:45:00Z,78.97
2026-01-02T23:00:00Z,84.34
2026-01-02T23:15:00Z,82.79
2026-01-02T23:30:00Z,78.91
2026-01-02T23:45:00Z,75.63
2026-01-03T00:00:00Z,80.9
2026-01-03T00:15:00Z,77.99
2026-01-03T00:30:00Z,77.77
2026-01-03T00:45:00Z,77.45
2026-01-03T01:00:00Z,78.7
2026-01-03T01:15:00Z,76.93
2026-01-03T01:30:00Z,75.69
2026-01-03T01:45:00Z,74.26
2026-01-03T02:00:00Z,77.2
2026-01-03T02:15:00Z,75.86
2026-01-03T02:30:00Z,74.62
2026-01-03T02:45:00Z,73.94
2026-01-03T03:00:00Z,73.88
