timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,cop
2025-11-20 00:00:00,0,1.2299999999995634,0,0,30.699999809265137,2.4351164414009787
2025-11-20 00:15:00,0,2.525000000001455,2.525000000001455,0,32.733333587646484,0.26645350386353245
2025-11-20 00:30:00,0,1.0900000000001455,1.0900000000001455,0,33.5,3.864852933850114
2025-11-20 00:45:00,0,0.2739999999976135,0.2739999999976135,0,32.53333409627279,7.32600732597921
2025-11-20 01:00:00,0,0.3650000000016007,0.3650000000016007,0,31.233333587646484,12.810504613732148
2025-11-20 01:15:00,0,0.5939999999973224,0.5939999999973224,0,30.133333206176758,3.663003663062824
2025-11-20 01:30:00,0,1.8510000000023865,1.8510000000023865,0,30.833332697550457,2.15672218488362
2025-11-20 01:45:00,0,2.541000000001077,2.541000000001077,0,33.06666564941406,0.7936507936518019
2025-11-20 02:00:00,0,0.9789999999993597,0.9789999999993597,0,33.70000076293945,6.049726118374823
2025-11-20 02:15:00,0,0.2739999999976135,0.2739999999976135,0,32.733333587646484,14.612199394890578
2025-11-20 02:30:00,0,0.36600000000180444,0.36600000000180444,0,31.400000254313152,3.6630036629896057
2025-11-20 02:45:00,0,0.36599999999816646,0.36599999999816646,0,30.299999872843426,7.266175655374411
2025-11-20 03:00:00,0,1.776000000001659,1.776000000001659,0,30.46666653951009,2.8383934218837306
2025-11-20 03:15:00,0,2.528999999998632,2.528999999998632,0,32.70000076293945,0.7901372136651666
2025-11-20 03:30:00,0,1.1769999999996799,1.1769999999996799,0,33.666666666666664,6.576409736838921
2025-11-20 03:45:00,0,0.2750000000014552,0.2750000000014552,0,32.666666666666664,7.2861920687649295
2025-11-20 04:00:00,0,0.3669999999983702,0.3669999999983702,0,31.266666412353516,10.889364061220588
2025-11-20 04:15:00,0,0.7510000000002037,0.7510000000002037,0,30.200000127156574,15.706277800504814
2025-11-20 04:30:00,0,1.8520000000025902,1.8520000000025902,0,30.933333079020183,1.6120598755132256
2025-11-20 04:45:00,0,2.539999999997235,2.539999999997235,0,33.03333282470703,0.520833333333807
2025-11-20 05:00:00,0,0.8370000000031723,0.8370000000031723,0,33.56666692097982,9.739066832674391
2025-11-20 05:15:00,0,0.2739999999976135,0.2739999999976135,0,32.29999923706055,14.572384137816405
2025-11-20 05:30:00,0,0.36700000000200816,0.36700000000200816,0,31,12.691058842089305
2025-11-20 05:45:00,0,1.3999999999978172,1.3999999999978172,0,30.03333346048991,8.068069498771907
2025-11-20 06:00:00,0,1.8630000000011933,1.8630000000011933,0,31.166667302449543,1.597444089456349
2025-11-20 06:15:00,0,2.3329999999987194,2.3329999999987194,0,33.06666692097982,1.5592185642773804
2025-11-20 06:30:00,0,1.4690000000009604,1.4690000000009604,0,33.56666819254557,4.7220286444253095
2025-11-20 06:45:00,0,0.27600000000165886,0.2760000000016589,0,32.59999974568685,7.246376811550648
2025-11-20 07:00:00,0,0.36199999999735155,0.36199999999735155,0,30.933333079020183,20.37369293503244
2025-11-20 07:15:00,0,1.2730000000010477,1.2730000000010477,0,30.03333346048991,9.854896749252086
2025-11-20 07:30:00,0,1.7439999999987776,1.7439999999987776,0,31.166667302449543,1.7202049599163527
2025-11-20 07:45:00,0,1.9470000000001162,1.9470000000001164,0,32.766666412353516,1.4343257477810878
2025-11-20 08:00:00,0,1.287000000000262,1.287000000000262,0,33.26666768391927,5.867136978242375
2025-11-20 08:15:00,0,1.147000000000844,1.147000000000844,0,33.766666412353516,1.2243926855157305
2025-11-20 08:30:00,0,0.18100000000049477,0.18100000000049477,0,32.63333257039388,24.628776240901733
2025-11-20 08:45:00,0,0.07700000000113505,0.07700000000113505,0,31.266666412353516,66.05691056629242
2025-11-20 09:00:00,0,0.3069999999970605,0.3069999999970605,0,29.900000254313152,48.44322343782522
2025-11-20 09:15:00,0,1.9140000000006694,1.9140000000006694,0,31.00000063578288,2.0777712686165644
2025-11-20 09:30:00,0,1.6990000000005239,1.6990000000005239,0.033999999999650754,32.833333333333336,2.284026765352701
2025-11-20 09:45:00,0,0.8590000000003783,0.8590000000003783,0.11200000000008004,33.63333384195963,0.7457121551079341
2025-11-20 10:00:00,0,0.01399999999921419,0.013999999999214197,0.2660000000000764,33.06666692097982,0
2025-11-20 10:15:00,0,0,0,0.27300000000013824,31.766667048136394,NA
2025-11-20 10:30:00,0,0,0,0.09499999999979991,30.5,NA
2025-11-20 10:45:00,0,1.3620000000009895,1.3620000000009895,0.046000000000276486,30.266666412353516,1.199040767387639
2025-11-20 11:00:00,0,2,2,0,31.966665903727215,2.3063932321082072
2025-11-20 11:15:00,0,0.8209999999999127,0.8209999999999127,0.15399999999999636,33.666666666666664,5.414386466337517
2025-11-20 11:30:00,0,0,0,0.8399999999996908,32.833333333333336,NA
2025-11-20 11:45:00,0,0,0,0.3949999999999818,31.5,NA
2025-11-20 12:00:00,0,0,0,0.7360000000003311,30.166666666666668,NA
2025-11-20 12:15:00,0,1.4429999999993015,1.4429999999993015,0.1089999999999236,30.50000063578288,6.181690756378324
2025-11-20 12:30:00,0,2.13300000000163,2.13300000000163,0,32.36666742960612,0.9283174755166039
2025-11-20 12:45:00,0,0.9809999999997672,0.9809999999997672,0.03600000000005821,33.733333587646484,3.105368082255776
2025-11-20 13:00:00,0,0,0,0.2880000000000109,33.09999974568685,NA
2025-11-20 13:15:00,0,0,0,0.31999999999970896,31.899999618530273,NA
2025-11-20 13:30:00,0,0,0,0.10500000000001819,30.399999618530273,NA
2025-11-20 13:45:00,0,1.532999999999447,1.532999999999447,0.04400000000032378,30.366666793823242,11.765989958768934
2025-11-20 14:00:00,0,1.6090000000003783,1.6090000000003783,0,32.09999910990397,1.8621973929227416
2025-11-20 14:15:00,0,1.4339999999974682,1.433999999997468,0,33.5,3.602820338537918
2025-11-20 14:30:00,0,0.9570000000021537,0.9570000000021537,0,33.36666742960612,9.031645612087067
2025-11-20 14:45:00,0,0.22399999999834108,0.22399999999834108,0,32.26666577657064,13.772175537032997
2025-11-20 15:00:00,0,0.272000000000844,0.272000000000844,0,30.700000127156574,19.982433026072464
2025-11-20 15:15:00,0,1.5980000000017753,1.5980000000017753,0,30.133333206176758,1.2774422394777463
2025-11-20 15:30:00,0,1.8689999999987776,1.8689999999987776,0,31.433333079020183,2.138613793134271
2025-11-20 15:45:00,0,2.29399999999805,2.29399999999805,0,33.199999491373696,2.4331257498550447
2025-11-20 16:00:00,0,1.3450000000011642,1.3450000000011642,0,33.266666412353516,1.388888888886643
2025-11-20 16:15:00,0,1.4730000000017753,1.4730000000017753,0,33.70000076293945,4.535333475530745
2025-11-20 16:30:00,0,0.36999999999898137,0.36999999999898137,0,32.40000025431315,5.386031192476318
2025-11-20 16:45:00,0,0.36999999999898137,0.36999999999898137,0,30.733333587646484,19.820240998327762
2025-11-20 17:00:00,0,1.202000000001135,1.202000000001135,0,29.83333396911621,5.383215150314849
2025-11-20 17:15:00,0,2.4729999999981374,2.4729999999981374,0,31.133333841959637,3.4991337863951277
2025-11-20 17:30:00,0,1.7990000000027067,1.7990000000027067,0,32.13333257039388,2.663235825754189
2025-11-20 17:45:00,0,0.8109999999978754,0.8109999999978754,0,31.700000127156574,6.159809586391845
2025-11-20 18:00:00,0,2.2989999999990687,2.2989999999990687,0,32.53333282470703,2.089325888476477
2025-11-20 18:15:00,0,1.0940000000009604,1.0940000000009604,0,32.36666615804037,1.5921056779791465
2025-11-20 18:30:00,0,1.3909999999996217,1.3909999999996217,0,32.36666742960612,2.161145858272067
2025-11-20 18:45:00,0,1.548000000002503,1.548000000002503,0,32.86666615804037,4.965567694392231
2025-11-20 19:00:00,0,1.5389999999970314,1.5389999999970314,0,32.63333257039388,5.50482333226644
2025-11-20 19:15:00,0,1.6920000000027358,1.6920000000027358,0,32.93333307902018,2.2176160360716795
2025-11-20 19:30:00,0,1.4269999999996799,1.4269999999996799,0,33.300000508626304,2.871689169653559
2025-11-20 19:45:00,0,1.254000000000815,1.254000000000815,0,33.23333231608073,0.6116207951049106
2025-11-20 20:00:00,0,1.587999999999738,1.587999999999738,0,33.53333282470703,5.738139014051862
2025-11-20 20:15:00,0,0.2779999999984284,0.2779999999984284,0,32.800000508626304,7.207417796570437
2025-11-20 20:30:00,0,0.36899999999877764,0.36899999999877764,0,31.200000127156574,9.04817861362624
2025-11-20 20:45:00,0,0.7910000000010768,0.7910000000010768,0,29.900000254313152,17.598846207867446
2025-11-20 21:00:00,0,1.8460000000013679,1.8460000000013679,0,30.700000127156574,1.086679278169549
2025-11-20 21:15:00,0,2.349999999998545,2.349999999998545,0,32.53333282470703,1.5090617374163575
2025-11-20 21:30:00,0,1.0640000000021246,1.0640000000021246,0,32.63333257039388,4.467754467742234
2025-11-20 21:45:00,0,1.492999999998574,1.492999999998574,0,32.766666412353516,2.106561039104255
2025-11-20 22:00:00,0,1.1159999999981665,1.1159999999981665,0,33.46666590372721,8.792732322268483
2025-11-20 22:15:00,0,0.3650000000016007,0.3650000000016007,0,32.23333231608073,5.494505494484408
2025-11-20 22:30:00,0,0.2710000000006403,0.2710000000006403,0,31.133333206176758,14.814814814790862
2025-11-20 22:45:00,0,0.8260000000009313,0.8260000000009313,0,29.799999872843426,15.254787406630037
2025-11-20 23:00:00,0,2.477999999999156,2.477999999999156,0,31.299999237060547,1.091107474091291
2025-11-20 23:15:00,0,1.7599999999983993,1.7599999999983993,0,32.96666717529297,1.2033423798136673
2025-11-20 23:30:00,0,1.1340000000018335,1.1340000000018335,0,33.09999974568685,2.0878296673814436
2025-11-20 23:45:00,0,1.3590000000003783,1.3590000000003783,0,33.5,1.0582010581993473
