datetime,price_eur_mwh
2025-01-01 00:00:00,10.27
2025-01-01 01:00:00,8.38
2025-01-01 02:00:00,6.61
2025-01-01 03:00:00,2.29
2025-01-01 04:00:00,3.01
2025-01-01 05:00:00,3.52
2025-01-01 06:00:00,2.55
2025-01-01 07:00:00,4.24
2025-01-01 08:00:00,7.5
2025-01-01 09:00:00,15.91
2025-01-01 10:00:00,20.59
2025-01-01 11:00:00,29.94
2025-01-01 12:00:00,37.14
2025-01-01 13:00:00,26.32
2025-01-01 14:00:00,22.1
2025-01-01 15:00:00,19.28
2025-01-01 16:00:00,41.92
2025-01-01 17:00:00,57.95
2025-01-01 18:00:00,59.23
2025-01-01 19:00:00,45.86
2025-01-01 20:00:00,38.46
2025-01-01 21:00:00,32.07
2025-01-01 22:00:00,25.49
2025-01-31 23:00:00,137.06
2025-02-01 00:00:00,129.53
2025-02-01 01:00:00,124.32
2025-02-01 02:00:00,118.5
2025-02-01 03:00:00,114.8
2025-02-01 04:00:00,116.96
2025-02-01 05:00:00,126.34
2025-02-01 06:00:00,144.74
2025-02-01 07:00:00,153.46
2025-02-01 08:00:00,142.44
2025-02-01 09:00:00,128.4
2025-02-01 10:00:00,120.08
2025-02-01 11:00:00,110.29
2025-02-01 12:00:00,103.4
2025-02-01 13:00:00,113.7
2025-02-01 14:00:00,125.0
2025-02-01 15:00:00,144.41
2025-02-01 16:00:00,149.13
2025-02-01 17:00:00,161.18
2025-02-01 18:00:00,162.98
2025-02-01 19:00:00,156.6
2025-02-01 20:00:00,145.24
2025-02-01 21:00:00,141.73
2025-02-01 22:00:00,131.74
2025-02-01 23:00:00,133.26
2025-02-02 00:00:00,126.91
2025-02-02 01:00:00,122.99
2025-02-02 02:00:00,120.66
2025-02-02 03:00:00,122.34
2025-02-02 04:00:00,123.41
2025-02-02 05:00:00,128.09
2025-02-02 06:00:00,135.9
2025-02-02 07:00:00,137.3
2025-02-02 08:00:00,137.7
2025-02-02 09:00:00,130.04
2025-02-02 10:00:00,129.33
2025-02-02 11:00:00,122.24
2025-02-02 12:00:00,111.88
2025-02-02 13:00:00,114.78
2025-02-02 14:00:00,121.22
2025-02-02 15:00:00,137.57
2025-02-02 16:00:00,155.43
2025-02-02 17:00:00,168.07
2025-02-02 18:00:00,173.95
2025-02-02 19:00:00,165.5
2025-02-02 20:00:00,155.77
2025-02-02 21:00:00,148.44
2025-02-02 22:00:00,133.24
2025-02-02 23:00:00,129.54
