datetime,co2_g_per_kwh
2024-01-01T00:00:00Z,70.53720611329393
2024-01-01T01:00:00Z,67.24043681668566
2024-01-01T02:00:00Z,67.98026551755214
2024-01-01T03:00:00Z,68.81908514868516
2024-01-01T04:00:00Z,69.47184772575719
2024-01-01T05:00:00Z,72.066095545594
2024-01-01T06:00:00Z,73.55607167772054
2024-01-01T07:00:00Z,75.01722289556903
2024-01-01T08:00:00Z,72.90068942245509
2024-01-01T09:00:00Z,71.0460377364104
2024-01-01T10:00:00Z,71.65356618704679
2024-01-01T11:00:00Z,71.72295858066087
2024-01-01T12:00:00Z,72.87988203236866
2024-01-01T13:00:00Z,74.67257319914012
2024-01-01T14:00:00Z,79.96308733967291
2024-01-01T15:00:00Z,82.98289015369733
2024-01-01T16:00:00Z,87.04615753834562
2024-01-01T17:00:00Z,73.35707017251113
2024-01-01T18:00:00Z,75.26062429198359
2024-01-01T19:00:00Z,95.17715825978756
2024-01-01T20:00:00Z,74.38065040934855
2024-01-01T21:00:00Z,71.84509306949332
2024-01-01T22:00:00Z,71.12617098810357
2024-01-01T23:00:00Z,71.14617448211087
2024-01-02T00:00:00Z,71.79667896581226
2024-01-02T01:00:00Z,73.25203809104373
2024-01-02T02:00:00Z,71.39454912580072
2024-01-02T03:00:00Z,69.53862792404135
2024-01-02T04:00:00Z,69.1213439485651
2024-01-02T05:00:00Z,71.74933489534415
2024-01-02T06:00:00Z,73.57195375109121
2024-01-02T07:00:00Z,77.41118857279132
2024-01-02T08:00:00Z,78.95313928566075
2024-01-02T09:00:00Z,80.441147048657
2024-01-02T10:00:00Z,79.51691297399297
2024-01-02T11:00:00Z,77.99033350231795
2024-01-02T12:00:00Z,76.6986756853354
2024-01-02T13:00:00Z,77.32923039044528
2024-01-02T14:00:00Z,77.42094419223432
2024-01-02T15:00:00Z,78.0424808539748
2024-01-02T16:00:00Z,82.90903410410554
2024-01-02T17:00:00Z,81.69771778320484
2024-01-02T18:00:00Z,78.44244619029804
2024-01-02T19:00:00Z,80.68225194378967
2024-01-02T20:00:00Z,82.4810052291866
2024-01-02T21:00:00Z,77.98427230536038
2024-01-02T22:00:00Z,78.17595043079233
2024-01-02T23:00:00Z,72.66977122891254
2024-01-03T00:00:00Z,73.29078570290022
2024-01-03T01:00:00Z,73.69133863006638
2024-01-03T02:00:00Z,73.59515507380408
2024-01-03T03:00:00Z,72.02771694149436
2024-01-03T04:00:00Z,73.43544200628108
2024-01-03T05:00:00Z,74.54290715439097
2024-01-03T06:00:00Z,75.3593846163244
2024-01-03T07:00:00Z,78.61641038915388
2024-01-03T08:00:00Z,79.47943666275289
2024-01-03T09:00:00Z,77.5362977297672
2024-01-03T10:00:00Z,76.94774251323216
2024-01-03T11:00:00Z,77.15745310009336
2024-01-03T12:00:00Z,76.9443279886329
2024-01-03T13:00:00Z,77.30979232601429
2024-01-03T14:00:00Z,79.63053100851543
2024-01-03T15:00:00Z,82.49971604277623
2024-01-03T16:00:00Z,83.28867579086452
2024-01-03T17:00:00Z,80.16243920181878
2024-01-03T18:00:00Z,77.63383373516382
2024-01-03T19:00:00Z,78.06079498425467
2024-01-03T20:00:00Z,80.08612773346378
2024-01-03T21:00:00Z,81.74586349661203
2024-01-03T22:00:00Z,82.88525020459598
2024-01-03T23:00:00Z,80.60988164731681
2024-01-04T00:00:00Z,81.71691795502547
2024-01-04T01:00:00Z,84.10335795952068
2024-01-04T02:00:00Z,84.40657009892024
2024-01-04T03:00:00Z,86.26529284618239
2024-01-04T04:00:00Z,91.54972724372962
2024-01-04T05:00:00Z,100.74412334031871
2024-01-04T06:00:00Z,96.58702009773744
2024-01-04T07:00:00Z,102.1401633114114
2024-01-04T08:00:00Z,115.51207557557892
2024-01-04T09:00:00Z,120.90873119722858
2024-01-04T10:00:00Z,119.71704606340202
2024-01-04T11:00:00Z,124.73464584543667
2024-01-04T12:00:00Z,131.83548159619025
2024-01-04T13:00:00Z,152.65315870973814
2024-01-04T14:00:00Z,183.66642989159686
2024-01-04T15:00:00Z,190.0376616806208
2024-01-04T16:00:00Z,183.67683378790989
2024-01-04T17:00:00Z,181.48198581166963
2024-01-04T18:00:00Z,176.6828488174433
2024-01-04T19:00:00Z,140.95063232923292
2024-01-04T20:00:00Z,121.21082153435258
2024-01-04T21:00:00Z,115.22620210111069
2024-01-04T22:00:00Z,114.24540782135294
